<86>May 16 02:19:32 userdel[2241319]: delete user 'rooter'
<86>May 16 02:19:32 userdel[2241319]: removed group 'rooter' owned by 'rooter'
<86>May 16 02:19:32 userdel[2241319]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 02:19:33 groupadd[2241394]: group added to /etc/group: name=rooter, GID=1814
<86>May 16 02:19:33 groupadd[2241394]: group added to /etc/gshadow: name=rooter
<86>May 16 02:19:33 groupadd[2241394]: new group: name=rooter, GID=1814
<13>May 16 02:19:41 rpmi: libsensors3-3.6.0-alt4 sisyphus+366234.100.1.1 1734814779 installed
<13>May 16 02:19:41 rpmi: libX11-locales-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 02:19:41 rpmi: libspirv-tools0-1:2025.2-alt0.1.rc2 sisyphus+383827.500.1.1 1746996673 installed
<13>May 16 02:19:41 rpmi: llvm19.1-filesystem-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 02:19:41 rpmi: llvm19.1-polly-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 02:19:41 rpmi: libedit3-3.1.20250104-alt1 sisyphus+384216.200.2.1 1747315147 installed
<13>May 16 02:19:41 rpmi: llvm19.1-gold-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 02:19:43 rpmi: llvm19.1-libs-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 02:19:43 rpmi: libXdmcp-1.1.5-alt1 sisyphus+343583.700.1.1 1711441061 installed
<13>May 16 02:19:43 rpmi: libXau-1.0.11-alt1 sisyphus+311428.100.1.1 1670577439 installed
<13>May 16 02:19:43 rpmi: libxcb-1.17.0-alt1 sisyphus+345308.200.1.1 1713342004 installed
<13>May 16 02:19:43 rpmi: libX11-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 02:19:43 rpmi: libXext-1.3.6-alt1 sisyphus+343583.1000.1.1 1711441101 installed
<13>May 16 02:19:43 rpmi: libXxf86vm-1.1.5-alt1 sisyphus+308663.1400.1.1 1666168523 installed
<13>May 16 02:19:43 rpmi: libXfixes-6.0.1-alt1 sisyphus+331490.300.1.1 1697023233 installed
<13>May 16 02:19:43 rpmi: libXrender-0.9.12-alt1 sisyphus+373121.100.1.1 1738654919 installed
<13>May 16 02:19:43 rpmi: libxcbutil-icccm-0.4.1-alt2 sisyphus+278275.100.1.2 1626148616 installed
<13>May 16 02:19:43 rpmi: libxcbutil-1:0.4.1-alt1 sisyphus+312057.100.1.1 1671526887 installed
<13>May 16 02:19:43 rpmi: libxcbutil-image-0.4.0-alt1 sisyphus+275413.100.1.3 1624505793 installed
<13>May 16 02:19:43 rpmi: libxcbutil-keysyms-0.4.0-alt1 sisyphus+278187.100.1.1 1626075966 installed
<13>May 16 02:19:43 rpmi: libxcb-render-util-0.3.9-alt3 sisyphus+276916.100.1.2 1625275234 installed
<13>May 16 02:19:43 rpmi: libxkbcommon-x11-1.9.2-alt1 sisyphus+383571.100.1.1 1746644628 installed
<13>May 16 02:19:43 rpmi: libwayland-client-1.23.1-alt1.1 sisyphus+356019.140.3.1 1724572111 installed
<13>May 16 02:19:43 rpmi: libpciaccess-1:0.18.1-alt1 sisyphus+343583.300.1.1 1711440789 installed
<13>May 16 02:19:43 rpmi: libdrm-1:2.4.124-alt2 sisyphus+377609.100.1.1 1741680389 installed
<13>May 16 02:19:44 rpmi: libGLX-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 02:19:44 rpmi: libgbm-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 02:19:44 rpmi: libEGL-mesa-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 02:19:44 rpmi: libEGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:44 rpmi: libGLX-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:44 rpmi: libGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:44 rpmi: gsettings-desktop-schemas-data-48.0-alt1 sisyphus+378339.40.1.1 1742244109 installed
<13>May 16 02:19:44 rpmi: libgio-2.84.1-alt1 sisyphus+380348.100.1.1 1743722269 installed
<13>May 16 02:19:44 rpmi: gsettings-desktop-schemas-48.0-alt1 sisyphus+378339.40.1.1 1742244109 installed
<13>May 16 02:19:44 rpmi: rpm-macros-alternatives-0.5.3-alt1 sisyphus+371878.100.1.1 1737988822 installed
<13>May 16 02:19:44 rpmi: alternatives-0.5.3-alt1 sisyphus+371878.100.1.1 1737988822 installed
<13>May 16 02:19:44 rpmi: ca-certificates-2025.05.12-alt1 sisyphus+383903.200.2.1 1747060316 installed
<13>May 16 02:19:44 rpmi: ca-trust-0.2.0-alt1 sisyphus+344843.100.1.1 1712743326 installed
<13>May 16 02:19:44 rpmi: p11-kit-trust-1:0.25.5-alt1 sisyphus+352553.100.1.1 1720622573 installed
<13>May 16 02:19:44 rpmi: libcrypto3-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 02:19:44 rpmi: libssl3-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<86>May 16 02:19:44 groupadd[2282894]: group added to /etc/group: name=_keytab, GID=999
<86>May 16 02:19:44 groupadd[2282894]: group added to /etc/gshadow: name=_keytab
<86>May 16 02:19:44 groupadd[2282894]: new group: name=_keytab, GID=999
<13>May 16 02:19:44 rpmi: libkrb5-1.21.3-alt2 sisyphus+351857.100.1.1 1719735141 installed
<13>May 16 02:19:45 rpmi: python3-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 02:19:45 rpmi: python3-base-3.12.10-alt1 sisyphus+381757.100.1.1 1744802808 installed
<13>May 16 02:19:45 rpmi: python3-module-pyudev-0.24.3-alt1 sisyphus+347852.100.1.1 1715497013 installed
<13>May 16 02:19:45 rpmi: python3-module-libevdev-0.11-alt1 sisyphus+300877.100.1.1 1653893962 installed
<13>May 16 02:19:45 rpmi: libwacom-2.15.0-alt1 sisyphus+378824.100.1.1 1742614418 installed
<13>May 16 02:19:45 rpmi: libinput-1.28.1-alt1 sisyphus+379958.100.1.1 1743546134 installed
<13>May 16 02:19:45 rpmi: libgsasl18-2.2.1-alt2 sisyphus+359713.200.2.1 1728905430 installed
<86>May 16 02:19:45 groupadd[2284164]: group added to /etc/group: name=sasl, GID=998
<86>May 16 02:19:45 groupadd[2284164]: group added to /etc/gshadow: name=sasl
<86>May 16 02:19:45 groupadd[2284164]: new group: name=sasl, GID=998
<13>May 16 02:19:45 rpmi: libsasl2-3-2.1.28-alt2.1 sisyphus+367419.100.1.1 1735482560 installed
<13>May 16 02:19:46 rpmi: libldap2-2.6.9-alt2 sisyphus+367501.300.4.1 1735841751 installed
<13>May 16 02:19:46 rpmi: libssh2-1.11.0-alt2 sisyphus+339356.100.1.1 1706593137 installed
<13>May 16 02:19:46 rpmi: libcurl-8.13.0-alt1 sisyphus+380015.100.1.1 1743595100 installed
<13>May 16 02:19:46 rpmi: libproxy-0.5.9-alt1 sisyphus+360721.100.1.1 1729865346 installed
<13>May 16 02:19:46 rpmi: libqt5-network-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:46 rpmi: libqt5-xcbqpa-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:46 rpmi: libqt5-eglfskmssupport-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:46 rpmi: libqt5-eglfsdeviceintegration-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:46 rpmi: libqt5-gui-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:46 rpmi: libqt5-qmlmodels-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 02:19:46 rpmi: libqt5-qmlworkerscript-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 02:19:46 rpmi: libqt5-quick-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 02:19:46 rpmi: libqt5-quickshapes-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 02:19:46 rpmi: libqt5-qml-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 02:19:46 rpmi: rpm-build-qml-5.15.16-alt1 sisyphus+369622.100.1.3 1736947377 installed
<13>May 16 02:19:46 rpmi: rpm-build-kf5-5.116.0-alt1 sisyphus+380720.100.1.1 1744027652 installed
<13>May 16 02:19:51 rpmi: libssl-devel-3.3.3-alt1 sisyphus+374381.40.2.1 1739299401 installed
<13>May 16 02:19:51 rpmi: libqt5-widgets-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:51 rpmi: libnspr-1:4.35-alt1 sisyphus+308164.100.1.1 1665397040 installed
<13>May 16 02:19:51 rpmi: xorg-proto-devel-2024.1-alt1 sisyphus+343583.40.1.1 1711440649 installed
<13>May 16 02:19:53 rpmi: libxcb-devel-1.17.0-alt1 sisyphus+345308.200.1.1 1713342004 installed
<13>May 16 02:19:53 rpmi: libX11-devel-3:1.8.11-alt1 sisyphus+373040.100.1.1 1738571640 installed
<13>May 16 02:19:53 rpmi: libnspr-devel-1:4.35-alt1 sisyphus+308164.100.1.1 1665397040 installed
<13>May 16 02:19:53 rpmi: libnss-3.111-alt1 sisyphus+383903.100.1.1 1747058327 installed
<13>May 16 02:19:53 rpmi: libqt5-opengl-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:53 rpmi: xxd-4:9.1.1264-alt1 sisyphus+379906.100.1.1 1743513158 installed
<13>May 16 02:19:53 rpmi: vulkan-headers-1.4.313-alt1 sisyphus+383827.100.1.1 1746996478 installed
<13>May 16 02:19:53 rpmi: libxkbcommon-devel-1.9.2-alt1 sisyphus+383571.100.1.1 1746644628 installed
<13>May 16 02:19:53 rpmi: libudev-devel-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 02:19:53 rpmi: libqt5-xml-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:53 rpmi: libqt5-test-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:53 rpmi: libqt5-concurrent-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:53 rpmi: libpkcs11-helper-1.30.0-alt1 sisyphus+364780.100.1.1 1733964551 installed
<13>May 16 02:19:53 rpmi: libgpg-error-devel-1.47-alt1 sisyphus+327218.100.1.1 1692093768 installed
<13>May 16 02:19:53 rpmi: libdouble-conversion-devel-3.3.1-alt1 sisyphus+375894.100.1.1 1740393427 installed
<13>May 16 02:19:53 rpmi: libavahi-0.8-alt5 sisyphus+370646.100.1.1 1737385841 installed
<13>May 16 02:19:53 rpmi: libcups-2.4.12-alt1 sisyphus+380821.100.1.1 1744111099 installed
<13>May 16 02:19:53 rpmi: libqt5-printsupport-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:53 rpmi: libOpenGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:53 rpmi: libGLES-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:53 rpmi: libglvnd-devel-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 02:19:53 rpmi: icu-utils-1:7.6.1-alt1 sisyphus+375553.100.1.1 1740138060 installed
<13>May 16 02:19:53 rpmi: libicu-devel-1:7.6.1-alt1 sisyphus+375553.100.1.1 1740138060 installed
<13>May 16 02:19:53 rpmi: gcc-c++-common-1.4.28-alt1 sisyphus+348678.100.1.1 1716396142 installed
<13>May 16 02:19:54 rpmi: libstdc++14-devel-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 02:19:55 rpmi: gcc14-c++-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 02:19:55 rpmi: gcc-c++-14-alt1 sisyphus+360995.300.1.1 1730139222 installed
<13>May 16 02:19:55 rpmi: cmake-modules-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 02:19:55 rpmi: libuv-1.50.0-alt1 sisyphus+377760.100.1.1 1741795923 installed
<13>May 16 02:19:55 rpmi: librhash-1.3.5-alt3 sisyphus+286141.40.2.1 1632982456 installed
<13>May 16 02:19:55 rpmi: libjsoncpp24-1.9.4-alt2 sisyphus+346331.200.2.1 1716448551 installed
<13>May 16 02:19:55 rpmi: libarchive13-3.7.9-alt1 sisyphus+384117.200.2.1 1747222433 installed
<13>May 16 02:19:55 rpmi: rpm-macros-cmake-4.0.0-alt1 sisyphus+380707.100.1.1 1744023402 installed
<13>May 16 02:19:55 rpmi: cmake-4.0.1-alt1 sisyphus+382689.100.1.1 1745786887 installed
<13>May 16 02:19:56 rpmi: qt5-base-devel-5.15.16-alt1 sisyphus+382598.100.2.1 1745825135 installed
<13>May 16 02:19:56 rpmi: libgcrypt-devel-1.10.2-alt2 sisyphus+330867.100.1.1 1696329186 installed
<13>May 16 02:19:56 rpmi: libpkcs11-helper-devel-1.30.0-alt1 sisyphus+364780.100.1.1 1733964551 installed
<13>May 16 02:19:56 rpmi: libnss-devel-3.111-alt1 sisyphus+383903.100.1.1 1747058327 installed
<13>May 16 02:19:56 rpmi: libsasl2-devel-2.1.28-alt2.1 sisyphus+367419.100.1.1 1735482560 installed
<13>May 16 02:19:56 rpmi: zlib-devel-1.3.1-alt1 sisyphus+342532.100.1.1 1710232285 installed
<13>May 16 02:19:56 rpmi: libgmp-devel-6.3.0-alt1 sisyphus+328118.100.2.1 1693294124 installed
<13>May 16 02:19:56 rpmi: bzlib-devel-1:1.0.8-alt3 sisyphus+327286.5000.14.1 1711487039 installed
Building target platforms: x86_64
Building for target x86_64
Wrote: /usr/src/in/nosrpm/qca-qt5-2.3.8-alt1.nosrc.rpm (w1.gzdio)
Installing qca-qt5-2.3.8-alt1.src.rpm
Building target platforms: x86_64
Building for target x86_64
Executing(%prep): /bin/sh -e /usr/src/tmp/rpm-tmp.13089
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ rm -rf qca-qt5-2.3.8
+ echo 'Source #0 (qca-qt5-2.3.8.tar):'
Source #0 (qca-qt5-2.3.8.tar):
+ /bin/tar -xf /usr/src/RPM/SOURCES/qca-qt5-2.3.8.tar
+ cd qca-qt5-2.3.8
+ /bin/chmod -c -Rf u+rwX,go-w .
+ echo 'Patch #10 (qca-2.0.3-alt-paths.patch):'
Patch #10 (qca-2.0.3-alt-paths.patch):
+ /usr/bin/patch -p1
patching file CMakeLists.txt
Hunk #1 succeeded at 308 with fuzz 2 (offset 226 lines).
+ exit 0
Executing(%build): /bin/sh -e /usr/src/tmp/rpm-tmp.13089
+ umask 022
+ /bin/mkdir -p /usr/src/RPM/BUILD
+ cd /usr/src/RPM/BUILD
+ cd qca-qt5-2.3.8
+ export QTDIR=/usr/share/qt5
+ QTDIR=/usr/share/qt5
+ export QC_CERTSTORE_PATH=/usr/share/ca-certificates/ca-bundle.crt
+ QC_CERTSTORE_PATH=/usr/share/ca-certificates/ca-bundle.crt
+ __kf5_build -DDEVELOPER_MODE:BOOL=OFF -DBUILD_TESTS:BOOL=OFF -DQCA_INSTALL_IN_QT_PREFIX:BOOL=ON -Dqca_CERTSTORE:STRING=/usr/share/ca-certificates/ca-bundle.crt -DQCA_GPG_EXECUTABLE:STRING=gpg -DQT4_BUILD:BOOL=OFF -DBUILD_WITH_QT6:BOOL=OFF -DQCA_SUFFIX:STRING=qt5 -DQCA_MAN_INSTALL_DIR:STRING=/usr/share/man
+ mkdir -p BUILD
+ __kf5_cmake -DDEVELOPER_MODE:BOOL=OFF -DBUILD_TESTS:BOOL=OFF -DQCA_INSTALL_IN_QT_PREFIX:BOOL=ON -Dqca_CERTSTORE:STRING=/usr/share/ca-certificates/ca-bundle.crt -DQCA_GPG_EXECUTABLE:STRING=gpg -DQT4_BUILD:BOOL=OFF -DBUILD_WITH_QT6:BOOL=OFF -DQCA_SUFFIX:STRING=qt5 -DQCA_MAN_INSTALL_DIR:STRING=/usr/share/man
+ export PATH=/usr/lib/kf5/bin:/usr/src/bin:/usr/bin:/bin:/usr/local/bin:/usr/games
+ PATH=/usr/lib/kf5/bin:/usr/src/bin:/usr/bin:/bin:/usr/local/bin:/usr/games
+ export QTDIR=/usr/share/qt5
+ QTDIR=/usr/share/qt5
+ export 'CFLAGS=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ CFLAGS='-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ export 'CXXFLAGS=-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ CXXFLAGS='-pipe -frecord-gcc-switches -Wall -g -O2 -flto=auto'
+ pushd BUILD
~/RPM/BUILD/qca-qt5-2.3.8/BUILD ~/RPM/BUILD/qca-qt5-2.3.8
