<86>May 16 04:16:28 userdel[3255642]: delete user 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 userdel[3255642]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/group: name=rooter, GID=1787
<86>May 16 04:16:28 groupadd[3255676]: group added to /etc/gshadow: name=rooter
<86>May 16 04:16:28 groupadd[3255676]: new group: name=rooter, GID=1787
<13>May 16 04:16:46 rpmi: liblcms2-2.17-alt1 sisyphus+376290.10700.24.2 1745385260 installed
<13>May 16 04:16:46 rpmi: perl-IO-Stringy-2.113-alt1 sisyphus+289915.300.2.1 1637124493 installed
<13>May 16 04:16:46 rpmi: perl-IO-Socket-IP-0.43-alt1 sisyphus+380130.100.1.1 1743700660 installed
<13>May 16 04:16:46 rpmi: perl-LWP-MediaTypes-6.04-alt1 sisyphus+225468.100.1.1 1553186684 installed
<13>May 16 04:16:46 rpmi: perl-libnet-1:3.15-alt1 sisyphus+317310.100.1.1 1679580208 installed
<13>May 16 04:16:46 rpmi: perl-HTML-Tagset-3.24-alt1 sisyphus+343117.100.1.3 1710883587 installed
<13>May 16 04:16:46 rpmi: perl-Tie-RefHash-1.41-alt1 sisyphus+380330.100.1.2 1743763271 installed
<13>May 16 04:16:46 rpmi: perl-Compress-Raw-Zlib-2.213-alt1 sisyphus+381778.100.1.1 1744806505 installed
<13>May 16 04:16:46 rpmi: libxxhash-0.8.2-alt1 sisyphus+336514.200.7.1 1702672118 installed
<13>May 16 04:16:46 rpmi: libICE-1.1.1-alt1 sisyphus+311428.500.1.1 1670577555 installed
<13>May 16 04:16:46 rpmi: libwebp7-1.5.0-alt1 sisyphus+376290.12500.24.2 1745387604 installed
<13>May 16 04:16:46 rpmi: libpaper2-2:2.1.3-alt1 sisyphus+340967.100.1.1 1708276732 installed
<13>May 16 04:16:46 rpmi: libopenjpeg2.0-2.5.3-alt1 sisyphus+376290.11300.24.2 1745386888 installed
<13>May 16 04:16:46 rpmi: libpixman-3:0.44.2-alt1 sisyphus+364211.100.1.1 1733467622 installed
<13>May 16 04:16:46 rpmi: libbrotlicommon-1.1.0-alt1 sisyphus+328501.100.1.1 1693598419 installed
<13>May 16 04:16:46 rpmi: libbrotlidec-1.1.0-alt1 sisyphus+328501.100.1.1 1693598419 installed
<13>May 16 04:16:46 rpmi: libharfbuzz-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:16:46 rpmi: libfreetype-2.13.3-alt1 sisyphus+355656.100.1.1 1724221064 installed
<13>May 16 04:16:46 rpmi: libfontconfig1-2.16.0-alt1 sisyphus+374470.100.1.1 1739370046 installed
<13>May 16 04:16:46 rpmi: libbrotlienc-1.1.0-alt1 sisyphus+328501.100.1.1 1693598419 installed
<13>May 16 04:16:46 rpmi: libXau-1.0.11-alt1 sisyphus+311428.100.1.1 1670577439 installed
<13>May 16 04:16:46 rpmi: xml-utils-1:2.12.9-alt1 sisyphus+355784.100.1.1 1724333686 installed
<13>May 16 04:16:46 rpmi: fontconfig-2.16.0-alt1 sisyphus+374470.100.1.1 1739370046 installed
Updating fonts cache: <29>May 16 04:16:47 fontconfig: Updating fonts cache: succeeded
[ DONE ]
<13>May 16 04:16:47 rpmi: libedit3-3.1.20250104-alt1 sisyphus+384216.200.2.1 1747315147 installed
<13>May 16 04:16:47 rpmi: llvm19.1-filesystem-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:47 rpmi: clang19.1-support-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:47 rpmi: libp11-kit-1:0.25.5-alt1 sisyphus+352553.100.1.1 1720622573 installed
<13>May 16 04:16:47 rpmi: libtasn1-4.20.0-alt2 sisyphus+375829.100.1.1 1740299335 installed
<13>May 16 04:16:48 rpmi: llvm19.1-polly-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:48 rpmi: llvm19.1-gold-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:49 rpmi: llvm19.1-libs-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:50 rpmi: libclang-cpp19-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:50 rpmi: clang19.1-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:50 rpmi: clang-19.1.0-alt1 sisyphus+366231.300.7.1 1740177832 installed
<13>May 16 04:16:50 rpmi: libclang19-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:51 rpmi: clang19.1-devel-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:51 rpmi: clang-devel-19.1.0-alt1 sisyphus+366231.300.7.1 1740177832 installed
<13>May 16 04:16:54 rpmi: mlir19.1-tools-19.1.7-alt0.1 sisyphus+372108.200.3.1 1738275526 installed
<13>May 16 04:16:54 rpmi: fonts-type1-urw-3:1.0.7pre44-alt3 sisyphus+224082.100.2.1 1552406640 installed
<13>May 16 04:16:54 rpmi: rpm-build-gir-0.7.3-alt3.1 sisyphus+319393.100.1.1 1682538783 installed
<13>May 16 04:16:54 rpmi: libXau-devel-1.0.11-alt1 sisyphus+311428.100.1.1 1670577439 installed
<13>May 16 04:16:54 rpmi: libwoff2-1.0.2-alt3 sisyphus+302729.100.1.1 1656351540 installed
<13>May 16 04:16:54 rpmi: libharfbuzz-icu-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:16:54 rpmi: libharfbuzz-gobject-11.2.1-alt1 sisyphus+384013.100.1.1 1747136771 installed
<13>May 16 04:16:54 rpmi: libSM-1.2.4-alt1 sisyphus+312057.200.1.1 1671526916 installed
<13>May 16 04:16:54 rpmi: perl-autodie-2.37-alt1 sisyphus+337625.100.1.1 1704230186 installed
<13>May 16 04:16:54 rpmi: perl-OLE-Storage_Lite-0.22-alt1 sisyphus+315433.100.1.1 1676717427 installed
<13>May 16 04:16:54 rpmi: tcl-8.6.13-alt1 sisyphus+310696.100.1.1 1669548266 installed
<13>May 16 04:16:54 rpmi: libpng-devel-1.6.42-alt2 sisyphus+339555.100.1.1 1706781682 installed
<13>May 16 04:16:54 rpmi: libgraphite2-devel-1.3.14-alt2.1 sisyphus+279571.100.1.2 1626605111 installed
<13>May 16 04:16:54 rpmi: icu-utils-1:7.6.1-alt1 sisyphus+375553.100.1.1 1740138060 installed
<13>May 16 04:16:54 rpmi: libicu-devel-1:7.6.1-alt1 sisyphus+375553.100.1.1 1740138060 installed
<13>May 16 04:16:54 rpmi: libhogweed6-3.10.1-alt1 sisyphus+372008.100.1.1 1738078259 installed
<13>May 16 04:16:54 rpmi: libgnutls30-3.8.9-alt1 sisyphus+380042.200.2.1 1743618110 installed
<13>May 16 04:16:54 rpmi: libngtcp2.16-1.12.0-alt1 sisyphus+382655.200.1.1 1745743462 installed
<13>May 16 04:16:54 rpmi: libngtcp2_crypto_gnutls8-1.12.0-alt1 sisyphus+382655.200.1.1 1745743462 installed
<13>May 16 04:16:54 rpmi: perl-Data-Dump-1.25-alt1 sisyphus+276551.100.1.1 1625126880 installed
<13>May 16 04:16:54 rpmi: perl-unicore-1:5.38.2-alt0.2 sisyphus+344512.40.2.1 1712358015 installed
<13>May 16 04:16:54 rpmi: perl-Net-IDN-Encode-2.500-alt2 sisyphus+335067.2600.1.1 1700901862 installed
<13>May 16 04:16:54 rpmi: perl-File-Listing-6.16-alt1 sisyphus+325783.100.1.1 1690559356 installed
<13>May 16 04:16:54 rpmi: libOpenGL-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:16:54 rpmi: libGLES-7:1.7.0-alt1 sisyphus+330949.100.1.1 1696424893 installed
<13>May 16 04:16:54 rpmi: libjasper7-4.2.4-alt1 sisyphus+363913.100.2.1 1733524837 installed
<13>May 16 04:16:54 rpmi: libturbojpeg-2:3.0.2-alt2.1 sisyphus+340135.100.1.1 1707449145 installed
<13>May 16 04:16:54 rpmi: perl-X11-Protocol-0.56-alt1.1 1290621401 installed
<13>May 16 04:16:54 rpmi: perl-Algorithm-Diff-1:1.201-alt1 sisyphus+263447.100.1.1 1607956595 installed
<13>May 16 04:16:54 rpmi: libunwind-1.7.0-alt2 sisyphus+335269.100.1.1 1701110934 installed
<13>May 16 04:16:54 rpmi: libreadline-devel-8.2.10-alt1 sisyphus+338911.100.4.1 1706717067 installed
<13>May 16 04:16:54 rpmi: libnatspec-0.3.4-alt1 sisyphus+383650.100.1.1 1746817004 installed
<13>May 16 04:16:54 rpmi: liblua5.4-5.4.7-alt2 sisyphus+357267.100.2.1 1739537004 installed
<13>May 16 04:16:54 rpmi: lua5.4-5.4.7-alt2 sisyphus+357267.100.2.1 1739537004 installed
<13>May 16 04:16:54 rpmi: libltdl7-2.4.7-alt5 sisyphus+341963.200.3.1 1711659208 installed
<13>May 16 04:16:54 rpmi: libunixODBC2-2.3.12-alt1.1 sisyphus+366306.100.1.1 1734950390 installed
<13>May 16 04:16:54 rpmi: libunixODBC-devel-compat-2.3.12-alt1.1 sisyphus+366306.100.1.1 1734950390 installed
<13>May 16 04:16:55 rpmi: libgtk+2-locales-2.24.33-alt2 sisyphus+361465.100.1.1 1730475121 installed
<13>May 16 04:16:55 rpmi: libfribidi-1.0.16-alt1 sisyphus+358393.100.1.1 1727333692 installed
<13>May 16 04:16:55 rpmi: libdatrie-0.2.13-alt1_7 sisyphus+328221.100.1.1 1693336966 installed
<13>May 16 04:16:55 rpmi: libthai-0.1.29-alt1_6 sisyphus+328230.100.1.2 1693348044 installed
<13>May 16 04:16:55 rpmi: libxshmfence-1.3.2-alt1 sisyphus+311428.400.1.1 1670577525 installed
<13>May 16 04:16:55 rpmi: libsensors3-3.6.0-alt4 sisyphus+366234.100.1.1 1734814779 installed
<13>May 16 04:16:55 rpmi: libspirv-tools0-1:2025.2-alt0.1.rc2 sisyphus+383827.500.1.1 1746996673 installed
<13>May 16 04:16:55 rpmi: libwayland-client-1.23.1-alt1.1 sisyphus+356019.140.3.1 1724572111 installed
<13>May 16 04:16:55 rpmi: libpciaccess-1:0.18.1-alt1 sisyphus+343583.300.1.1 1711440789 installed
<13>May 16 04:16:55 rpmi: libdrm-1:2.4.124-alt2 sisyphus+377609.100.1.1 1741680389 installed
<13>May 16 04:16:55 rpmi: libgbm-4:25.0.6-alt1 sisyphus+384218.100.1.2 1747317088 installed
<13>May 16 04:16:55 rpmi: libdb5.3-5.3.28-alt7 sisyphus+370699.300.4.1 1740047057 installed
<13>May 16 04:16:55 rpmi: perl-DBM-1:5.38.2-alt0.2 sisyphus+344512.40.2.1 1712358015 installed
<13>May 16 04:16:55 rpmi: rgb-1.0.6-alt3 sisyphus+275450.100.1.2 1624513780 installed
<13>May 16 04:16:55 rpmi: libnetpbm11-10.85.04-alt2 sisyphus+376290.13500.24.2 1745388689 installed
<13>May 16 04:16:55 rpmi: sharutils-4.15.2-alt1 sisyphus+279143.100.1.1 1626390688 installed
<13>May 16 04:16:55 rpmi: ncompress-4.2.4.4-alt1 sisyphus+277043.100.1.1 1625348080 installed
<13>May 16 04:16:55 rpmi: libjbig2.1-2.1-alt2 sisyphus+326386.40.6.1 1691148231 installed
<13>May 16 04:16:55 rpmi: libkpathsea6-2022-alt0_12 sisyphus+382855.100.1.1 1745948215 installed
<13>May 16 04:16:55 rpmi: libptexenc1-2022-alt0_12 sisyphus+382855.100.1.1 1745948215 installed
<13>May 16 04:16:55 rpmi: libsynctex2-2022-alt0_12 sisyphus+382855.100.1.1 1745948215 installed
<13>May 16 04:16:55 rpmi: libtexlua5-2022-alt0_12 sisyphus+382855.100.1.1 1745948215 installed
<13>May 16 04:16:55 rpmi: zziplib-0.13.79-alt1 sisyphus+383262.100.2.1 1746593381 installed
<13>May 16 04:16:55 rpmi: libpotrace-1.16-alt2 sisyphus+328401.100.1.1 1693483624 installed
<13>May 16 04:16:55 rpmi: libnuma-2.0.19-alt1 sisyphus+363830.100.1.1 1733131852 installed
<13>May 16 04:16:55 rpmi: libx265-199-3.5-alt1.1 sisyphus+277560.100.1.1 1625697230 installed
<13>May 16 04:16:55 rpmi: libde265-1.0.15-alt1 sisyphus+337190.100.1.1 1703502096 installed
<13>May 16 04:16:55 rpmi: libaom3-3.12.0-alt2 sisyphus+381948.100.1.1 1744966704 installed
<13>May 16 04:16:55 rpmi: t1utils-1.42-alt1 sisyphus+278458.100.1.1 1626102085 installed
<13>May 16 04:16:55 rpmi: ttf2pt1-3.4.4-alt1.qa1 sisyphus+275192.100.2.1 1624905844 installed
<13>May 16 04:16:55 rpmi: libqqwing-1.3.4-alt2 sisyphus+275255.100.2.1 1624562960 installed
<13>May 16 04:16:55 rpmi: qqwing-1.3.4-alt2 sisyphus+275255.100.2.1 1624562960 installed
<13>May 16 04:16:55 rpmi: libusb-1.0.27-alt1 sisyphus+347412.100.1.1 1714739651 installed
<13>May 16 04:16:55 rpmi: libnpth-1.6.0.20.g7e45b50-alt3 sisyphus+278566.100.1.1 1626114690 installed
<13>May 16 04:16:55 rpmi: libksba-1.6.4-alt1 sisyphus+327218.400.1.1 1692093956 installed
<13>May 16 04:16:55 rpmi: libfmt11-1:11.2.0-alt1 sisyphus+383210.100.1.1 1746341681 installed
<13>May 16 04:16:55 rpmi: libaltcsp-0.2-alt2 sisyphus+377501.400.4.1 1741623280 installed
<13>May 16 04:16:55 rpmi: poppler-data-0.4.12-alt1 sisyphus+322151.100.1.1 1685438511 installed
<13>May 16 04:16:55 rpmi: perl-Text-Unidecode-1.30-alt1 1480505027 installed
<13>May 16 04:16:55 rpmi: perl-Unicode-Map-0.112-alt8 sisyphus+335067.5100.2.2 1701151359 installed
<13>May 16 04:16:55 rpmi: perl-Digest-Perl-MD5-1.9-alt1 1394057208 installed
<13>May 16 04:16:55 rpmi: perl-Crypt-RC4-2.02-alt1 1319549646 installed
<13>May 16 04:16:55 rpmi: perl-Math-Complex-1.59-alt1 1334229876 installed
<13>May 16 04:16:55 rpmi: perl-Locale-Maketext-Simple-0.21-alt3 1321333616 installed
<13>May 16 04:16:55 rpmi: perl-IPC-System-Simple-1.30-alt1 sisyphus+248544.100.1.1 1585154078 installed
<13>May 16 04:16:55 rpmi: perl-Try-Tiny-0.32-alt1 sisyphus+380332.100.1.2 1743764221 installed
<13>May 16 04:16:55 rpmi: perl-Module-Load-0.36-alt1 sisyphus+258992.100.1.1 1601543407 installed
<13>May 16 04:16:55 rpmi: perl-IO-Compress-Brotli-2:0.004001-alt3 sisyphus+335067.1200.1.1 1700901589 installed
<13>May 16 04:16:55 rpmi: perl-Clone-0.47-alt1 sisyphus+380157.100.1.1 1743709760 installed
<13>May 16 04:16:55 rpmi: perl-MIME-Base32-1.303-alt1 1501706377 installed
<13>May 16 04:16:55 rpmi: perl-File-Which-1.27-alt1 sisyphus+271986.100.1.1 1621196035 installed
<13>May 16 04:16:55 rpmi: perl-File-Copy-Recursive-0.45-alt1 sisyphus+235291.100.1.1 1564606222 installed
<13>May 16 04:16:55 rpmi: perl-Digest-SHA1-2.13-alt5.2 sisyphus+335067.4700.2.2 1701151286 installed
<13>May 16 04:16:55 rpmi: perl-TimeDate-2.33-alt1 sisyphus+252901.100.1.1 1591387378 installed
<13>May 16 04:16:55 rpmi: perl-Term-Cap-1.18-alt1 sisyphus+315126.100.1.1 1676227129 installed
<13>May 16 04:16:55 rpmi: perl-Pod-Escapes-1.07-alt1 1418767892 installed
<13>May 16 04:16:55 rpmi: perl-IO-String-1.08-alt2 1321677915 installed
<13>May 16 04:16:55 rpmi: perl-Compress-Raw-Bzip2-2.213-alt1 sisyphus+380158.100.1.1 1743709764 installed
<13>May 16 04:16:55 rpmi: libpipeline-1.5.8-alt1 sisyphus+378581.40.3.1 1742477178 installed
<13>May 16 04:16:55 rpmi: groff-base-1.22.3-alt2 sisyphus+346264.200.2.1 1716421475 installed
<13>May 16 04:16:55 rpmi: man-db-2.13.0-alt1 sisyphus+378581.200.3.1 1742477355 installed
<13>May 16 04:16:55 rpmi: perl-Filter-1.64-alt1 sisyphus+335067.400.1.1 1700901412 installed
<13>May 16 04:16:55 rpmi: perl-Encode-3.21-alt1 sisyphus+343095.100.1.1 1710875477 installed
<13>May 16 04:16:55 rpmi: perl-URI-5.31-alt1 sisyphus+381235.100.1.1 1744304359 installed
<13>May 16 04:16:55 rpmi: perl-IO-Compress-2.213-alt1 sisyphus+381779.100.1.1 1744808063 installed
<13>May 16 04:16:55 rpmi: perl-HTML-Parser-3.83-alt1 sisyphus+380220.100.1.2 1743732882 installed
<13>May 16 04:16:55 rpmi: perl-Net-HTTP-6.23-alt1 sisyphus+323470.100.1.1 1687422469 installed
<13>May 16 04:16:55 rpmi: perl-IO-Zlib-1.15-alt1 sisyphus+343119.100.1.3 1710884191 installed
<13>May 16 04:16:55 rpmi: perl-WWW-RobotRules-6.02-alt1 1329756211 installed
<13>May 16 04:16:55 rpmi: perl-Pod-Simple-3.45-alt1 sisyphus+321554.100.1.1 1684663135 installed
<13>May 16 04:16:55 rpmi: perl-Pod-Usage-2.05-alt1 sisyphus+380280.100.1.2 1743749666 installed
<13>May 16 04:16:55 rpmi: perl-podlators-6.0.2-alt1 sisyphus+380278.100.1.2 1743747710 installed
<13>May 16 04:16:55 rpmi: perl-Archive-Tar-3.04-alt1 sisyphus+380140.100.1.1 1743708681 installed
<13>May 16 04:16:55 rpmi: perl-Encode-Locale-1.05-alt1 1444608613 installed
<13>May 16 04:16:55 rpmi: perl-IO-HTML-1.004-alt1 sisyphus+258983.100.1.1 1601542619 installed
<13>May 16 04:16:55 rpmi: perl-HTTP-Message-7.00-alt1 sisyphus+380223.100.1.3 1743733662 installed
<13>May 16 04:16:55 rpmi: perl-HTTP-Negotiate-6.01-alt1 1329760563 installed
<13>May 16 04:16:55 rpmi: perl-libwww-6.78-alt1 sisyphus+380234.100.1.2 1743734820 installed
<13>May 16 04:16:55 rpmi: perl-HTML-Tree-5.07-alt1 sisyphus+277105.100.1.1 1625402682 installed
<13>May 16 04:16:55 rpmi: perl-HTML-Formatter-2.16-alt2 sisyphus+306600.100.1.1 1663005434 installed
<13>May 16 04:16:55 rpmi: perl-XML-Parser-2.47-alt1 sisyphus+337612.100.1.1 1704201438 installed
<13>May 16 04:16:55 rpmi: perl-XML-XPath-1.48-alt1 sisyphus+305097.100.1.2 1660226797 installed
<13>May 16 04:16:56 rpmi: perl-XML-Twig-3.53-alt1 sisyphus+380342.100.1.2 1743766385 installed
<13>May 16 04:16:56 rpmi: perl-HTML-Form-6.12-alt1 sisyphus+380219.100.1.2 1743731061 installed
<13>May 16 04:16:56 rpmi: perl-HTTP-Cookies-6.11-alt1 sisyphus+336115.100.1.1 1702044494 installed
<13>May 16 04:16:56 rpmi: perl-WWW-Mechanize-2.19-alt1 sisyphus+380337.100.1.3 1743767029 installed
<13>May 16 04:16:56 rpmi: perl-Text-CSV_XS-1.60-alt1 sisyphus+380325.100.1.2 1743760537 installed
<13>May 16 04:16:56 rpmi: perl-Spreadsheet-ParseExcel-1:0.66-alt1 sisyphus+337637.100.1.1 1704230912 installed
<13>May 16 04:16:56 rpmi: libteckit-2.5.1-alt2.1 sisyphus+275250.100.2.1 1624906328 installed
<13>May 16 04:16:56 rpmi: libteckit-utils-2.5.1-alt2.1 sisyphus+275250.100.2.1 1624906328 installed
<13>May 16 04:16:56 rpmi: perl-IPC-Run3-0.049-alt1 sisyphus+343743.100.2.1 1711555032 installed
<13>May 16 04:16:56 rpmi: psutils-2:2.10-alt2 sisyphus+336930.2400.2.1 1703147004 installed
<13>May 16 04:16:56 rpmi: icon-theme-hicolor-0.18-alt1 sisyphus+349610.100.1.1 1716831669 installed
<13>May 16 04:16:56 rpmi: hd2u-1.0.3-alt2 sisyphus+346290.200.2.1 1716440180 installed
<13>May 16 04:16:56 rpmi: libgdk-pixbuf-locales-2.42.12-alt1 sisyphus+376290.7700.24.2 1745384347 installed
<13>May 16 04:16:56 rpmi: gpgme-common-1.24.1-alt1 sisyphus+365199.100.1.1 1734364569 installed
<13>May 16 04:16:56 rpmi: glibc-devel-static-6:2.40.0.69.8566822197-alt1 sisyphus+372149.100.1.1 1738242025 installed
<13>May 16 04:16:56 rpmi: publicsuffix-list-dafsa-20250416-alt1 sisyphus+381887.100.1.1 1744900874 installed
<13>May 16 04:16:56 rpmi: libpsl-0.21.5-alt1 sisyphus+338474.100.1.1 1705684769 installed
<13>May 16 04:16:56 rpmi: libnghttp3.9-1.9.0-alt1 sisyphus+382655.100.1.1 1745743397 installed
<13>May 16 04:16:56 rpmi: libnghttp2-1.65.0-alt1 sisyphus+377060.100.1.1 1741259309 installed
<13>May 16 04:16:56 rpmi: openldap-common-2.6.9-alt2 sisyphus+367501.300.4.1 1735841751 installed
<13>May 16 04:16:56 rpmi: libntlm-1.5-alt2 sisyphus+379810.500.4.1 1743501147 installed
<13>May 16 04:16:56 rpmi: libidn-1.37-alt2 sisyphus+300849.100.1.1 1653769687 installed
<13>May 16 04:16:56 rpmi: liblz4-1:1.9.4-alt1 sisyphus+309416.100.1.1 1667412981 installed
<13>May 16 04:16:56 rpmi: libdeflate-1.24-alt1 sisyphus+384095.100.1.1 1747211183 installed
<13>May 16 04:16:56 rpmi: libtiff6-4.7.0-alt1 sisyphus+376290.174.24.2 1745358940 installed
<13>May 16 04:16:56 rpmi: libverto-0.3.2-alt1_1 sisyphus+321176.2200.10.2 1684803947 installed
<13>May 16 04:16:56 rpmi: liblmdb-0.9.33-alt1 sisyphus+360625.100.1.1 1729819640 installed
<13>May 16 04:16:56 rpmi: libkeyutils-1.6.3-alt1 sisyphus+346336.200.2.2 1716472658 installed
<13>May 16 04:16:56 rpmi: libcom_err-1.47.1.0.10.ad56-alt2 sisyphus+363497.200.3.1 1732729908 installed
<13>May 16 04:16:56 rpmi: libsystemd-1:257.5-alt3 sisyphus+382915.200.3.1 1746543080 installed
<13>May 16 04:16:56 rpmi: libdbus-1.16.2-alt1 sisyphus+376383.100.1.1 1740749230 installed
<13>May 16 04:16:56 rpmi: libavahi-0.8-alt5 sisyphus+370646.100.1.1 1737385841 installed
<13>May 16 04:16:56 rpmi: perl-Net-DBus-1.2.0-alt1 sisyphus+335067.4300.2.2 1701150369 installed
<13>May 16 04:16:56 rpmi: gcc-c++-common-1.4.28-alt1 sisyphus+348678.100.1.1 1716396142 installed
<13>May 16 04:16:56 rpmi: libstdc++14-devel-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:16:57 rpmi: gcc14-c++-14.2.1-alt1 sisyphus+360995.100.1.1 1730131018 installed
<13>May 16 04:16:57 rpmi: gcc-c++-14-alt1 sisyphus+360995.300.1.1 1730139222 installed
<13>May 16 04:16:57 rpmi: fpc-common-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
<13>May 16 04:16:57 rpmi: fpc-compiler-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
<13>May 16 04:16:58 rpmi: fpc-units-rtl-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
<13>May 16 04:16:58 rpmi: fpc-units-db-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
<13>May 16 04:16:58 rpmi: fpc-utils-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
<13>May 16 04:16:59 rpmi: fpc-units-net-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
<13>May 16 04:16:59 rpmi: fpc-units-misc-3:3.2.3-alt2 sisyphus+379455.200.10.1 1744832115 installed
