<86>May 16 04:52:49 userdel[752993]: delete user 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 userdel[752993]: removed shadow group 'rooter' owned by 'rooter'
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/group: name=rooter, GID=1814
<86>May 16 04:52:49 groupadd[753032]: group added to /etc/gshadow: name=rooter
<86>May 16 04:52:49 groupadd[753032]: new group: name=rooter, GID=1814
-- Performing Test gnu_c_has_wunused_parameter
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wunused_parameter - Success
-- Performing Test gnu_cxx_has_wunused_parameter
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wunused_parameter - Success
-- Performing Test gnu_c_has_wunused_result
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wunused_result - Success
-- Performing Test gnu_cxx_has_wunused_result
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wunused_result - Success
-- Performing Test gnu_c_has_wwrite_strings
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wwrite_strings - Success
-- Performing Test gnu_cxx_has_wwrite_strings
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wwrite_strings - Success
-- Performing Test gnu_c_has_wformat_security
Problem opening /proc/meminfo
-- Performing Test gnu_c_has_wformat_security - Success
-- Performing Test gnu_cxx_has_wformat_security
Problem opening /proc/meminfo
-- Performing Test gnu_cxx_has_wformat_security - Success
-- Performing Test NO_LFS_MACROS_REQUIRED
Problem opening /proc/meminfo
-- Performing Test NO_LFS_MACROS_REQUIRED - Success
-- Looking for sqrt in m
Problem opening /proc/meminfo
-- Looking for sqrt in m - found
-- Looking for quotacursor_skipidtype in quota
Problem opening /proc/meminfo
-- Looking for quotacursor_skipidtype in quota - not found
-- Looking for socket in c
Problem opening /proc/meminfo
-- Looking for socket in c - found
-- Looking for gethostbyname in c
Problem opening /proc/meminfo
-- Looking for gethostbyname in c - found
-- Looking for libintl_gettext in intl
Problem opening /proc/meminfo
-- Looking for libintl_gettext in intl - not found
-- Looking for SO_REUSEPORT
Problem opening /proc/meminfo
-- Looking for SO_REUSEPORT - found
-- Looking for sys/statvfs.h
Problem opening /proc/meminfo
-- Looking for sys/statvfs.h - found
-- Looking for xfs/xfs.h
Problem opening /proc/meminfo
-- Looking for xfs/xfs.h - not found
-- Looking for xlocale.h
Problem opening /proc/meminfo
-- Looking for xlocale.h - not found
-- Looking for libintl.h
Problem opening /proc/meminfo
-- Looking for libintl.h - found
-- Looking for copyfile
Problem opening /proc/meminfo
-- Looking for copyfile - not found
-- Looking for copy_file_range
Problem opening /proc/meminfo
-- Looking for copy_file_range - found
-- Looking for fallocate64
Problem opening /proc/meminfo
-- Looking for fallocate64 - found
-- Looking for flock
Problem opening /proc/meminfo
-- Looking for flock - found
-- Looking for getmntent
Problem opening /proc/meminfo
-- Looking for getmntent - found
-- Looking for htonll
Problem opening /proc/meminfo
-- Looking for htonll - not found
-- Looking for mkdtemp
Problem opening /proc/meminfo
-- Looking for mkdtemp - found
-- Looking for ntohll
Problem opening /proc/meminfo
-- Looking for ntohll - not found
-- Looking for posix_fadvise
Problem opening /proc/meminfo
-- Looking for posix_fadvise - found
-- Looking for posix_fallocate
Problem opening /proc/meminfo
-- Looking for posix_fallocate - found
-- Looking for pread
Problem opening /proc/meminfo
-- Looking for pread - found
-- Looking for pwrite
Problem opening /proc/meminfo
-- Looking for pwrite - found
-- Looking for sendfile64
Problem opening /proc/meminfo
-- Looking for sendfile64 - found
-- Looking for statvfs
Problem opening /proc/meminfo
-- Looking for statvfs - found
-- Looking for gettext
Problem opening /proc/meminfo
-- Looking for gettext - found
-- Looking for ngettext
Problem opening /proc/meminfo
-- Looking for ngettext - found
-- Found Gettext: /usr/bin/msgmerge (found suitable version "0.21", minimum required is "0.19.7")
-- Looking for sys/signalfd.h
Problem opening /proc/meminfo
-- Looking for sys/signalfd.h - found
-- Looking for daemon
Problem opening /proc/meminfo
-- Looking for daemon - found
-- Looking for syslog
Problem opening /proc/meminfo
-- Looking for syslog - found
-- Configuring done (14.7s)
-- Generating done (0.1s)
CMake Warning:
  Manually-specified variables were not used by the project:

    CMAKE_Fortran_FLAGS
    INCLUDE_INSTALL_DIR
    LIB_DESTINATION
    LIB_INSTALL_DIR
    LIB_SUFFIX
    SHARE_INSTALL_PREFIX
    SYSCONF_INSTALL_DIR


-- Build files have been written to: /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux
+ cmake --build x86_64-alt-linux --verbose --parallel 16
Change Dir: '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'

Run Build Command(s): /usr/bin/cmake -E env VERBOSE=1 /usr/bin/gmake -f Makefile -j16
gmake: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
/usr/bin/cmake -S/usr/src/RPM/BUILD/transmission-4.0.6 -B/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux --check-build-system CMakeFiles/Makefile.cmake 0
gmake: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
/usr/bin/cmake -E cmake_progress_start /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/CMakeFiles /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux//CMakeFiles/progress.marks
gmake: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
/usr/bin/gmake  -f CMakeFiles/Makefile2 all
/usr/bin/gmake  -f CMakeFiles/dht.dir/build.make CMakeFiles/dht.dir/depend
/usr/bin/gmake  -f third-party/jsonsl/CMakeFiles/jsonsl.dir/build.make third-party/jsonsl/CMakeFiles/jsonsl.dir/depend
/usr/bin/gmake  -f third-party/wildmat/CMakeFiles/wildmat.dir/build.make third-party/wildmat/CMakeFiles/wildmat.dir/depend
/usr/bin/gmake  -f third-party/libutp.bld/CMakeFiles/libutp.dir/build.make third-party/libutp.bld/CMakeFiles/libutp.dir/depend
/usr/bin/gmake  -f tests/gtest/CMakeFiles/gtestall.dir/build.make tests/gtest/CMakeFiles/gtestall.dir/depend
/usr/bin/gmake  -f po/CMakeFiles/transmission-gtk-po.dir/build.make po/CMakeFiles/transmission-gtk-po.dir/depend
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/transmission-4.0.6 /usr/src/RPM/BUILD/transmission-4.0.6/third-party/jsonsl /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/jsonsl /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/jsonsl/CMakeFiles/jsonsl.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/transmission-4.0.6 /usr/src/RPM/BUILD/transmission-4.0.6 /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/CMakeFiles/dht.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
/usr/bin/gmake  -f third-party/jsonsl/CMakeFiles/jsonsl.dir/build.make third-party/jsonsl/CMakeFiles/jsonsl.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/transmission-4.0.6 /usr/src/RPM/BUILD/transmission-4.0.6/tests/gtest /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/tests/gtest /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/tests/gtest/CMakeFiles/gtestall.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
/usr/bin/gmake  -f CMakeFiles/dht.dir/build.make CMakeFiles/dht.dir/build
/usr/bin/gmake  -f tests/gtest/CMakeFiles/gtestall.dir/build.make tests/gtest/CMakeFiles/gtestall.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/transmission-4.0.6 /usr/src/RPM/BUILD/transmission-4.0.6/po /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/CMakeFiles/transmission-gtk-po.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
/usr/bin/gmake  -f po/CMakeFiles/transmission-gtk-po.dir/build.make po/CMakeFiles/transmission-gtk-po.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/transmission-4.0.6 /usr/src/RPM/BUILD/transmission-4.0.6/third-party/wildmat /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/wildmat /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/wildmat/CMakeFiles/wildmat.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux && /usr/bin/cmake -E cmake_depends "Unix Makefiles" /usr/src/RPM/BUILD/transmission-4.0.6 /usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld/CMakeFiles/libutp.dir/DependInfo.cmake "--color="
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
/usr/bin/gmake  -f third-party/wildmat/CMakeFiles/wildmat.dir/build.make third-party/wildmat/CMakeFiles/wildmat.dir/build
/usr/bin/gmake  -f third-party/libutp.bld/CMakeFiles/libutp.dir/build.make third-party/libutp.bld/CMakeFiles/libutp.dir/build
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  3%] Generating transmission-gtk-az.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-az.mo az.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  1%] Generating transmission-gtk-ar.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ar.mo ar.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  3%] Generating transmission-gtk-ast.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ast.mo ast.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  3%] Generating transmission-gtk-be.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-be.mo be.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  1%] Creating directories for 'dht'
/usr/bin/cmake -Dcfgdir= -P /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/dht.bld/tmp/dht-mkdirs.cmake
/usr/bin/cmake -E touch /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/dht.bld/src/dht-stamp/dht-mkdir
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  3%] Generating transmission-gtk-bg.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-bg.mo bg.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  1%] Generating transmission-gtk-an.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-an.mo an.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  3%] Building C object third-party/wildmat/CMakeFiles/wildmat.dir/wildmat.c.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/wildmat && /usr/bin/cc  -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/wildmat -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu11 -MD -MT third-party/wildmat/CMakeFiles/wildmat.dir/wildmat.c.o -MF CMakeFiles/wildmat.dir/wildmat.c.o.d -o CMakeFiles/wildmat.dir/wildmat.c.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/wildmat/wildmat.c
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  4%] Generating transmission-gtk-br.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-br.mo br.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  6%] Generating transmission-gtk-bn.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-bn.mo bn.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  5%] No download step for 'dht'
/usr/bin/cmake -E echo_append
/usr/bin/cmake -E touch /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/dht.bld/src/dht-stamp/dht-download
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  6%] Generating transmission-gtk-bs.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-bs.mo bs.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  3%] Building CXX object third-party/libutp.bld/CMakeFiles/libutp.dir/utp_hash.cpp.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld && /usr/bin/c++ -DPOSIX -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include/libutp -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu++17 -MD -MT third-party/libutp.bld/CMakeFiles/libutp.dir/utp_hash.cpp.o -MF CMakeFiles/libutp.dir/utp_hash.cpp.o.d -o CMakeFiles/libutp.dir/utp_hash.cpp.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/utp_hash.cpp
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  7%] Generating transmission-gtk-ca@valencia.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ca@valencia.mo ca@valencia.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  8%] Generating transmission-gtk-ca.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ca.mo ca.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  7%] Linking C static library libwildmat.a
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/wildmat && /usr/bin/cmake -P CMakeFiles/wildmat.dir/cmake_clean_target.cmake
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/wildmat && /usr/bin/cmake -E cmake_link_script CMakeFiles/wildmat.dir/link.txt --verbose=1
/usr/bin/ar qc libwildmat.a CMakeFiles/wildmat.dir/wildmat.c.o
/usr/bin/ranlib libwildmat.a
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  9%] No update step for 'dht'
/usr/bin/cmake -E echo_append
/usr/bin/cmake -E touch /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/dht.bld/src/dht-stamp/dht-update
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 10%] Generating transmission-gtk-ckb.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ckb.mo ckb.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 10%] Generating transmission-gtk-cy.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-cy.mo cy.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  8%] Generating transmission-gtk-ceb.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-ceb.mo ceb.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[1]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 10%] Built target wildmat
gmake[1]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 10%] Generating transmission-gtk-cs.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-cs.mo cs.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  4%] Building CXX object third-party/libutp.bld/CMakeFiles/libutp.dir/utp_packedsockaddr.cpp.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld && /usr/bin/c++ -DPOSIX -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include/libutp -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu++17 -MD -MT third-party/libutp.bld/CMakeFiles/libutp.dir/utp_packedsockaddr.cpp.o -MF CMakeFiles/libutp.dir/utp_packedsockaddr.cpp.o.d -o CMakeFiles/libutp.dir/utp_packedsockaddr.cpp.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/utp_packedsockaddr.cpp
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[  4%] Building CXX object third-party/libutp.bld/CMakeFiles/libutp.dir/utp_utils.cpp.o
cd /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/libutp.bld && /usr/bin/c++ -DPOSIX -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include/libutp -I/usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/include -pipe -frecord-gcc-switches -Wall -g -Os -flto=auto -O2 -g -DNDEBUG -std=gnu++17 -MD -MT third-party/libutp.bld/CMakeFiles/libutp.dir/utp_utils.cpp.o -MF CMakeFiles/libutp.dir/utp_utils.cpp.o.d -o CMakeFiles/libutp.dir/utp_utils.cpp.o -c /usr/src/RPM/BUILD/transmission-4.0.6/third-party/libutp/utp_utils.cpp
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 10%] Generating transmission-gtk-da.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-da.mo da.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 10%] Generating transmission-gtk-de.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-de.mo de.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 11%] Generating transmission-gtk-en_AU.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-en_AU.mo en_AU.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 10%] No patch step for 'dht'
/usr/bin/cmake -E echo_append
/usr/bin/cmake -E touch /usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/third-party/dht.bld/src/dht-stamp/dht-patch
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 11%] Generating transmission-gtk-en_CA.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-en_CA.mo en_CA.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 11%] Generating transmission-gtk-el.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-el.mo el.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 11%] Generating transmission-gtk-en_GB.mo
cd /usr/src/RPM/BUILD/transmission-4.0.6/po && /usr/bin/msgfmt --output-file=/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux/po/transmission-gtk-en_GB.mo en_GB.po
gmake[2]: Leaving directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
gmake[2]: Entering directory '/usr/src/RPM/BUILD/transmission-4.0.6/x86_64-alt-linux'
[ 12%] Generating transmission-gtk-eo.mo
